VTX, IDX, POSITION.x, POSITION.y, POSITION.z, NORMAL.x, NORMAL.y, NORMAL.z, TEXCOORD0.x, TEXCOORD0.y
0, 0, -0.09996,  0.23525,  0.05846,  0.88185,  0.39521,  0.25719,  0.01236,  0.83095
1, 1, -0.09775,  0.25277,  0.03519,  0.88185,  0.39521,  0.25719,  0.01236,  0.83095
2, 2, -0.21012,  0.44829,  0.10883,  0.88185,  0.39521,  0.25719,  0.01236,  0.83095
3, 0, -0.09996,  0.23525,  0.05846,  0.88185,  0.39521,  0.25719,  0.01236,  0.83095
4, 2, -0.21012,  0.44829,  0.10883,  0.88185,  0.39521,  0.25719,  0.01236,  0.83095
5, 3, -0.20838,  0.43495,  0.13456,  0.88185,  0.39521,  0.25719,  0.01236,  0.83095
6, 4, -0.21012,  0.44829,  0.10883, -0.3156,  0.18489, -0.93071,  0.01236,  0.83095
7, 5, -0.09775,  0.25277,  0.03519, -0.3156,  0.18489, -0.93071,  0.01236,  0.83095
8, 6, -0.12657,  0.23789,  0.0387, -0.3156,  0.18489, -0.93071,  0.01236,  0.83095
9, 4, -0.21012,  0.44829,  0.10883, -0.3156,  0.18489, -0.93071,  0.01236,  0.83095
10, 6, -0.12657,  0.23789,  0.0387, -0.3156,  0.18489, -0.93071,  0.01236,  0.83095
11, 7, -0.23599,  0.43044,  0.11736, -0.3156,  0.18489, -0.93071,  0.01236,  0.83095
12, 8, -0.05148, -0.00129, -0.00958,  0.07979,  0.18706, -0.9791,  0.01236,  0.83095
13, 9, -0.12657,  0.23789,  0.0387,  0.07979,  0.18706, -0.9791,  0.01236,  0.83095
14, 10, -0.09775,  0.25277,  0.03519,  0.07979,  0.18706, -0.9791,  0.01236,  0.83095
15, 8, -0.05148, -0.00129, -0.00958,  0.07979,  0.18706, -0.9791,  0.01236,  0.83095
16, 10, -0.09775,  0.25277,  0.03519,  0.07979,  0.18706, -0.9791,  0.01236,  0.83095
17, 11, -0.02239,  0.00697,  0.00307,  0.07979,  0.18706, -0.9791,  0.01236,  0.83095
18, 12, -0.04223, -0.00162,  0.02194,  0.83303,  0.15414,  0.53133,  0.01236,  0.83095
19, 13, -0.02239,  0.00697,  0.00307,  0.83303,  0.15414,  0.53133,  0.01236,  0.83095
20, 14, -0.09775,  0.25277,  0.03519,  0.83303,  0.15414,  0.53133,  0.01236,  0.83095
21, 12, -0.04223, -0.00162,  0.02194,  0.83303,  0.15414,  0.53133,  0.01236,  0.83095
22, 14, -0.09775,  0.25277,  0.03519,  0.83303,  0.15414,  0.53133,  0.01236,  0.83095
23, 15, -0.09996,  0.23525,  0.05846,  0.83303,  0.15414,  0.53133,  0.01236,  0.83095
24, 16, -0.09996,  0.23525,  0.05846, -0.78652, -0.31414,  0.5317,  0.01236,  0.83095
25, 17, -0.12657,  0.23789,  0.0387, -0.78652, -0.31414,  0.5317,  0.01236,  0.83095
26, 18, -0.05148, -0.00129, -0.00958, -0.78652, -0.31414,  0.5317,  0.01236,  0.83095
27, 16, -0.09996,  0.23525,  0.05846, -0.78652, -0.31414,  0.5317,  0.01236,  0.83095
28, 18, -0.05148, -0.00129, -0.00958, -0.78652, -0.31414,  0.5317,  0.01236,  0.83095
29, 19, -0.04223, -0.00162,  0.02194, -0.78652, -0.31414,  0.5317,  0.01236,  0.83095
30, 20, -0.26425,  0.65528,  0.13837, -0.57377, -0.44373,  0.6884,  0.63871,  0.46759
31, 21, -0.31078,  0.64101,  0.09039, -0.57377, -0.44373,  0.6884,  0.63871,  0.46759
32, 22, -0.24418,  0.50258,  0.05668, -0.57377, -0.44373,  0.6884,  0.63871,  0.46759
33, 20, -0.26425,  0.65528,  0.13837, -0.57377, -0.44373,  0.6884,  0.63871,  0.46759
34, 22, -0.24418,  0.50258,  0.05668, -0.57377, -0.44373,  0.6884,  0.63871,  0.46759
35, 23, -0.17983,  0.52231,  0.12303, -0.57377, -0.44373,  0.6884,  0.63871,  0.46759
36, 24, -0.41658,  0.51667,  0.15493,  0.56913,  0.82223,  0.00503,  0.63871,  0.46759
